Order ID,Customer ID,Gender,Age,Product Category,Order Date,Order Time,City,Payment Method,Quantity,Unit Price,Total Amount
ORD1017,CUST130,Male,26,Home Decor,2024-02-09,02:49:00,Los Angeles,Debit Card,3,132.57,397.71
ORD1018,CUST195,Male,22,Books,2024-04-21,19:18:00,Houston,Credit Card,5,226.96,1134.8
ORD1019,CUST323,Male,35,Electronics,2024-09-09,07:45:00,Chicago,Credit Card,1,194.77,194.77
ORD1020,CUST338,Female,44,Beauty,2024-03-21,02:05:00,Houston,Debit Card,1,246.98,246.98
ORD1021,CUST617,Male,39,Electronics,2024-05-20,08:09:00,Chicago,PayPal,2,129.2,258.4
ORD1022,CUST716,Female,50,Beauty,2024-09-03,12:45:00,New York,PayPal,5,176.43,882.15
ORD1023,CUST127,Male,35,Electronics,2024-09-21,20:09:00,New York,Credit Card,5,390.04,1950.2
ORD1024,CUST674,Male,18,Beauty,2024-03-19,23:24:00,Los Angeles,PayPal,1,343.98,343.98
ORD1025,CUST303,Female,36,Electronics,2024-10-05,10:23:00,Chicago,Cash on Delivery,1,449.3,449.3
ORD1026,CUST833,Female,37,Books,2024-03-22,03:05:00,Phoenix,Cash on Delivery,2,432.39,864.78
ORD1027,CUST765,Male,55,Home Decor,2024-10-24,00:19:00,New York,Cash on Delivery,2,246.17,492.34
ORD1028,CUST818,Female,55,Beauty,2024-10-11,14:23:00,Los Angeles,Debit Card,4,136.33,545.32
ORD1029,CUST658,Male,49,Home Decor,2024-10-02,08:06:00,Chicago,Debit Card,1,197.51,197.51
ORD1030,CUST529,Male,27,Beauty,2024-01-03,04:05:00,Los Angeles,Cash on Delivery,2,396.44,792.88
ORD1031,CUST325,Male,46,Beauty,2024-01-21,05:27:00,New York,Debit Card,5,117.99,589.95
ORD1032,CUST559,Female,52,Books,2024-10-09,14:35:00,Los Angeles,Cash on Delivery,4,353.58,1414.32
ORD1033,CUST703,Female,48,Electronics,2024-11-07,17:32:00,Chicago,PayPal,1,402.08,402.08
ORD1034,CUST384,Male,40,Beauty,2024-10-14,13:06:00,Houston,Debit Card,2,212.09,424.18
ORD1035,CUST928,Male,39,Electronics,2024-10-21,00:05:00,Phoenix,Cash on Delivery,1,183.02,183.02
ORD1036,CUST990,Male,53,Books,2024-01-16,11:35:00,New York,Debit Card,4,272.47,1089.88
ORD1037,CUST106,Male,52,Clothing,2024-11-18,02:38:00,Chicago,Credit Card,3,353.4,1060.2
ORD1038,CUST877,Female,42,Home Decor,2024-05-21,19:50:00,Chicago,Credit Card,1,139.04,139.04
ORD1039,CUST925,Male,47,Beauty,2024-05-16,10:55:00,Los Angeles,Cash on Delivery,1,150.77,150.77
ORD1040,CUST263,Male,38,Books,2024-04-26,12:00:00,New York,Cash on Delivery,1,205.48,205.48
ORD1041,CUST814,Female,30,Electronics,2024-11-13,09:26:00,Houston,Cash on Delivery,1,376.91,376.91
ORD1042,CUST532,Female,33,Beauty,2024-05-15,12:49:00,Houston,Credit Card,2,177.58,355.16
ORD1043,CUST448,Male,54,Electronics,2024-02-23,02:46:00,Phoenix,Debit Card,3,281.73,845.19
ORD1044,CUST384,Female,42,Clothing,2024-01-06,17:57:00,Phoenix,Credit Card,5,97.46,487.3
ORD1045,CUST259,Male,32,Beauty,2024-08-14,07:36:00,Los Angeles,Cash on Delivery,1,163.8,163.8
ORD1046,CUST320,Male,44,Home Decor,2024-08-15,16:10:00,New York,Cash on Delivery,5,117.1,585.5
ORD1047,CUST881,Female,20,Beauty,2024-04-11,21:24:00,Houston,Cash on Delivery,2,291.12,582.24
ORD1048,CUST444,Male,38,Home Decor,2024-10-05,05:08:00,New York,Cash on Delivery,3,99.56,298.68
ORD1049,CUST204,Female,48,Electronics,2024-06-28,08:19:00,Los Angeles,Cash on Delivery,4,375.62,1502.48
ORD1050,CUST194,Male,42,Beauty,2024-12-11,08:31:00,New York,Cash on Delivery,4,465.83,1863.32
ORD1051,CUST489,Male,42,Books,2024-12-28,04:04:00,New York,PayPal,4,103.18,412.72
ORD1052,CUST199,Female,59,Books,2024-06-13,05:27:00,New York,PayPal,4,371.19,1484.76
ORD1053,CUST467,Female,27,Clothing,2024-03-25,08:26:00,Los Angeles,PayPal,4,125.08,500.32
ORD1054,CUST967,Female,49,Books,2024-06-17,09:30:00,Los Angeles,Credit Card,3,128.61,385.83
ORD1055,CUST452,Male,20,Clothing,2024-09-04,02:23:00,Los Angeles,Debit Card,1,140.05,140.05
ORD1056,CUST718,Male,26,Electronics,2024-06-08,08:15:00,Houston,Cash on Delivery,4,122.31,489.24
ORD1057,CUST370,Male,50,Home Decor,2024-08-04,23:40:00,Chicago,PayPal,1,419.12,419.12
ORD1058,CUST926,Male,55,Electronics,2024-05-15,15:38:00,New York,Credit Card,5,419.8,2099.0
ORD1059,CUST144,Female,39,Home Decor,2024-04-05,19:12:00,Phoenix,Debit Card,1,184.45,184.45
ORD1060,CUST847,Female,24,Home Decor,2024-02-02,14:06:00,Phoenix,Cash on Delivery,5,391.68,1958.4
ORD1061,CUST570,Female,46,Clothing,2024-05-13,04:19:00,Chicago,Cash on Delivery,1,68.74,68.74
ORD1062,CUST649,Male,24,Books,2024-10-14,00:25:00,New York,Debit Card,5,48.46,242.3
ORD1063,CUST227,Female,51,Books,2024-04-28,10:53:00,New York,Debit Card,1,478.33,478.33
ORD1064,CUST487,Female,47,Clothing,2024-03-27,19:24:00,New York,Debit Card,1,251.41,251.41
ORD1065,CUST180,Female,18,Clothing,2024-06-19,10:28:00,Los Angeles,Credit Card,3,13.25,39.75
ORD1066,CUST665,Female,27,Electronics,2024-12-11,10:27:00,Houston,PayPal,5,429.97,2149.85
ORD1067,CUST400,Male,44,Clothing,2024-04-25,20:38:00,Los Angeles,Cash on Delivery,1,479.42,479.42
ORD1068,CUST949,Male,59,Books,2024-03-16,04:19:00,New York,PayPal,3,425.53,1276.59
ORD1069,CUST743,Female,27,Clothing,2024-09-15,10:38:00,Chicago,Debit Card,3,191.89,575.67
ORD1070,CUST733,Male,22,Clothing,2024-08-10,22:12:00,New York,Cash on Delivery,5,164.55,822.75
ORD1071,CUST982,Female,48,Home Decor,2024-08-01,15:20:00,New York,Cash on Delivery,1,450.08,450.08
ORD1072,CUST470,Male,34,Clothing,2024-02-13,05:25:00,Houston,PayPal,3,441.68,1325.04
ORD1073,CUST691,Male,39,Electronics,2024-09-15,10:18:00,New York,PayPal,4,291.51,1166.04
ORD1074,CUST296,Female,57,Clothing,2024-04-07,23:44:00,Los Angeles,Cash on Delivery,4,144.62,578.48
ORD1075,CUST821,Female,43,Beauty,2024-10-12,20:31:00,Phoenix,Credit Card,4,99.61,398.44
ORD1076,CUST171,Female,59,Beauty,2024-01-02,18:50:00,Houston,Debit Card,1,384.49,384.49
ORD1077,CUST146,Female,23,Home Decor,2024-05-16,07:20:00,Houston,PayPal,4,260.46,1041.84
ORD1078,CUST777,Male,39,Home Decor,2024-10-27,12:17:00,Houston,Cash on Delivery,2,204.96,409.92
ORD1079,CUST333,Female,52,Beauty,2024-11-22,12:23:00,New York,PayPal,5,377.58,1887.9
ORD1080,CUST891,Male,42,Home Decor,2024-08-10,03:59:00,Houston,Cash on Delivery,2,72.84,145.68
ORD1081,CUST396,Female,38,Home Decor,2024-09-01,18:12:00,Houston,Credit Card,2,267.61,535.22
ORD1082,CUST181,Male,58,Books,2024-02-14,18:34:00,Los Angeles,PayPal,4,217.36,869.44
ORD1083,CUST975,Female,49,Books,2024-03-09,05:43:00,Chicago,Cash on Delivery,5,470.43,2352.15
ORD1084,CUST338,Male,52,Clothing,2024-12-12,17:01:00,Los Angeles,PayPal,3,25.96,77.88
ORD1085,CUST987,Male,20,Beauty,2024-07-12,23:29:00,Los Angeles,Cash on Delivery,2,180.17,360.34
ORD1086,CUST203,Female,57,Electronics,2024-01-13,22:13:00,Chicago,Debit Card,3,431.6,1294.8
ORD1087,CUST489,Female,22,Beauty,2024-01-19,14:51:00,Chicago,Cash on Delivery,3,390.19,1170.57
ORD1088,CUST384,Male,33,Beauty,2024-09-07,09:53:00,Houston,Cash on Delivery,1,234.03,234.03
ORD1089,CUST564,Female,58,Books,2024-06-18,22:04:00,Los Angeles,Cash on Delivery,5,68.98,344.9
ORD1090,CUST750,Female,36,Books,2024-05-03,13:43:00,New York,Cash on Delivery,5,263.92,1319.6
ORD1091,CUST954,Male,32,Home Decor,2024-07-17,15:08:00,Phoenix,Debit Card,2,164.67,329.34
ORD1092,CUST473,Female,23,Electronics,2024-08-25,20:19:00,Phoenix,Credit Card,1,14.13,14.13
ORD1093,CUST266,Female,45,Books,2024-09-09,07:16:00,Phoenix,Debit Card,1,340.31,340.31
ORD1094,CUST479,Female,24,Home Decor,2024-10-22,21:09:00,Los Angeles,Credit Card,1,195.92,195.92
ORD1095,CUST463,Female,58,Electronics,2024-10-04,22:27:00,Chicago,Credit Card,5,59.37,296.85
ORD1096,CUST314,Female,24,Books,2024-03-04,12:04:00,Houston,Debit Card,5,187.19,935.95
ORD1097,CUST786,Female,46,Beauty,2024-07-12,14:38:00,Houston,PayPal,4,432.3,1729.2
ORD1098,CUST373,Male,28,Beauty,2024-06-18,15:37:00,Phoenix,Credit Card,5,101.7,508.5
ORD1099,CUST818,Male,37,Electronics,2024-06-25,12:34:00,Houston,Debit Card,5,138.8,694.0
ORD1100,CUST799,Female,19,Electronics,2024-03-07,16:59:00,New York,Cash on Delivery,1,142.01,142.01
ORD1101,CUST763,Female,20,Books,2024-10-17,22:26:00,New York,Debit Card,3,479.68,1439.04
ORD1102,CUST173,Male,38,Books,2024-07-17,17:02:00,Chicago,Credit Card,2,178.12,356.24
ORD1103,CUST723,Female,21,Electronics,2024-01-02,11:44:00,Houston,PayPal,3,100.12,300.36
ORD1104,CUST750,Female,36,Electronics,2024-01-05,17:38:00,Los Angeles,PayPal,2,217.73,435.46
ORD1105,CUST275,Male,40,Home Decor,2024-12-11,20:58:00,Houston,PayPal,4,215.36,861.44
ORD1106,CUST646,Female,41,Home Decor,2024-08-17,02:06:00,Los Angeles,Cash on Delivery,5,378.58,1892.9
ORD1107,CUST846,Female,45,Home Decor,2024-08-05,07:42:00,Phoenix,Debit Card,2,188.89,377.78
ORD1108,CUST350,Male,27,Beauty,2024-10-17,21:22:00,Los Angeles,Debit Card,2,206.29,412.58
ORD1109,CUST267,Female,33,Beauty,2024-03-11,05:41:00,Phoenix,PayPal,2,230.86,461.72
ORD1110,CUST573,Female,51,Home Decor,2024-10-11,19:02:00,New York,Cash on Delivery,2,289.99,579.98
ORD1111,CUST488,Female,44,Home Decor,2024-03-13,18:41:00,Houston,PayPal,5,489.84,2449.2
ORD1112,CUST376,Female,54,Electronics,2024-10-24,21:41:00,Chicago,Credit Card,3,346.15,1038.45
ORD1113,CUST755,Female,29,Beauty,2024-05-19,12:48:00,Houston,Debit Card,2,408.95,817.9
ORD1114,CUST804,Male,28,Home Decor,2024-06-17,10:50:00,Phoenix,Cash on Delivery,1,363.2,363.2
ORD1115,CUST670,Female,29,Clothing,2024-09-18,13:06:00,Houston,PayPal,2,404.0,808.0
ORD1116,CUST324,Male,23,Books,2024-08-23,00:06:00,Chicago,Cash on Delivery,5,282.12,1410.6
ORD1117,CUST801,Male,57,Home Decor,2024-10-10,08:14:00,Phoenix,Credit Card,1,429.59,429.59
ORD1118,CUST432,Female,42,Beauty,2024-08-27,16:47:00,Phoenix,Credit Card,5,106.07,530.35
ORD1119,CUST963,Female,57,Home Decor,2024-01-12,16:35:00,Chicago,Debit Card,4,402.02,1608.08
ORD1120,CUST886,Male,33,Clothing,2024-06-22,18:44:00,Houston,Cash on Delivery,5,371.89,1859.45
ORD1121,CUST894,Male,49,Electronics,2024-02-14,18:14:00,Chicago,PayPal,1,241.76,241.76
ORD1122,CUST157,Female,55,Beauty,2024-10-10,14:23:00,Los Angeles,PayPal,3,14.77,44.31
ORD1123,CUST334,Male,27,Electronics,2024-12-28,12:29:00,New York,PayPal,1,216.55,216.55
ORD1124,CUST941,Male,32,Books,2024-12-21,21:37:00,Chicago,Debit Card,3,75.89,227.67
ORD1125,CUST132,Male,47,Electronics,2024-01-20,22:32:00,Phoenix,Credit Card,1,447.7,447.7
ORD1126,CUST924,Male,58,Home Decor,2024-08-09,04:22:00,Los Angeles,PayPal,2,319.02,638.04
ORD1127,CUST423,Male,34,Clothing,2024-11-26,00:30:00,New York,Debit Card,5,271.65,1358.25
ORD1128,CUST510,Male,47,Electronics,2024-10-19,03:18:00,Chicago,Debit Card,4,164.71,658.84
ORD1129,CUST374,Female,34,Clothing,2024-04-24,13:58:00,New York,Debit Card,3,248.44,745.32
ORD1130,CUST167,Male,18,Beauty,2024-01-19,02:07:00,Houston,Debit Card,3,132.98,398.94
ORD1131,CUST316,Female,47,Beauty,2024-08-06,23:09:00,Phoenix,Debit Card,2,430.67,861.34
ORD1132,CUST680,Female,36,Home Decor,2024-09-21,11:19:00,Chicago,Debit Card,2,33.38,66.76
ORD1133,CUST997,Male,52,Home Decor,2024-12-20,10:29:00,Phoenix,Credit Card,1,58.5,58.5
ORD1134,CUST835,Female,28,Home Decor,2024-07-05,06:33:00,Los Angeles,Credit Card,3,90.04,270.12
ORD1135,CUST422,Female,22,Clothing,2024-11-08,15:22:00,Los Angeles,PayPal,5,115.58,577.9
ORD1136,CUST317,Female,46,Books,2024-01-19,15:06:00,New York,Cash on Delivery,1,134.6,134.6
ORD1137,CUST771,Male,40,Books,2024-12-04,14:46:00,Los Angeles,Credit Card,2,421.1,842.2
ORD1138,CUST611,Male,55,Books,2024-04-01,22:28:00,Los Angeles,Cash on Delivery,3,57.19,171.57
ORD1139,CUST505,Male,37,Beauty,2024-08-11,10:04:00,Chicago,PayPal,4,374.85,1499.4
ORD1140,CUST758,Male,58,Beauty,2024-07-05,09:02:00,Phoenix,Credit Card,4,137.29,549.16
ORD1141,CUST569,Female,45,Books,2024-07-23,22:07:00,New York,Credit Card,3,186.55,559.65
ORD1142,CUST246,Male,34,Home Decor,2024-04-14,00:54:00,Los Angeles,PayPal,5,283.17,1415.85
ORD1143,CUST371,Male,47,Electronics,2024-09-25,10:41:00,Phoenix,PayPal,3,406.91,1220.73
ORD1144,CUST242,Female,37,Books,2024-10-16,03:43:00,Houston,Cash on Delivery,5,178.63,893.15
ORD1145,CUST352,Male,30,Electronics,2024-12-24,05:59:00,Chicago,Cash on Delivery,2,211.76,423.52
ORD1146,CUST862,Male,42,Books,2024-01-23,23:15:00,Los Angeles,PayPal,5,182.03,910.15
ORD1147,CUST674,Male,48,Electronics,2024-03-17,16:11:00,Los Angeles,Credit Card,5,343.0,1715.0
ORD1148,CUST651,Female,24,Home Decor,2024-04-18,17:10:00,Los Angeles,Debit Card,3,306.73,920.19
ORD1149,CUST369,Male,33,Beauty,2024-06-22,10:35:00,Phoenix,Cash on Delivery,3,292.66,877.98
ORD1150,CUST864,Female,42,Books,2024-08-17,13:29:00,Chicago,PayPal,4,328.43,1313.72
ORD1151,CUST698,Female,54,Books,2024-07-11,07:51:00,Chicago,Credit Card,2,273.83,547.66
ORD1152,CUST538,Female,40,Home Decor,2024-03-15,12:40:00,Phoenix,Credit Card,1,489.89,489.89
ORD1153,CUST697,Female,54,Clothing,2024-09-11,05:11:00,New York,Cash on Delivery,3,149.46,448.38
ORD1154,CUST508,Female,36,Books,2024-09-12,20:42:00,Chicago,Cash on Delivery,2,169.29,338.58
ORD1155,CUST470,Male,36,Electronics,2024-11-25,13:25:00,Phoenix,Debit Card,2,260.12,520.24
ORD1156,CUST324,Female,19,Home Decor,2024-12-22,00:47:00,Phoenix,Cash on Delivery,4,389.62,1558.48
ORD1157,CUST241,Female,43,Clothing,2024-11-26,19:56:00,Los Angeles,Debit Card,3,229.0,687.0
ORD1158,CUST621,Female,35,Books,2024-12-09,06:28:00,Phoenix,PayPal,3,48.42,145.26
ORD1159,CUST605,Male,18,Books,2024-10-16,18:27:00,Los Angeles,Cash on Delivery,2,310.7,621.4
ORD1160,CUST193,Female,54,Beauty,2024-04-08,12:00:00,Houston,Debit Card,3,237.24,711.72
ORD1161,CUST873,Female,21,Clothing,2024-05-18,22:13:00,Phoenix,Cash on Delivery,4,478.73,1914.92
ORD1162,CUST148,Male,56,Home Decor,2024-05-08,06:17:00,Chicago,PayPal,4,435.45,1741.8
ORD1163,CUST981,Female,49,Electronics,2024-05-25,22:51:00,Los Angeles,PayPal,4,323.88,1295.52
ORD1164,CUST212,Female,36,Books,2024-05-23,02:36:00,Houston,Debit Card,3,465.0,1395.0
ORD1165,CUST256,Male,32,Home Decor,2024-04-23,03:51:00,New York,Credit Card,3,216.69,650.07
ORD1166,CUST742,Female,56,Beauty,2024-12-16,17:11:00,New York,PayPal,4,310.03,1240.12
ORD1167,CUST263,Male,40,Books,2024-06-16,11:20:00,New York,PayPal,5,208.34,1041.7
ORD1168,CUST911,Female,32,Clothing,2024-06-18,06:29:00,Los Angeles,PayPal,1,454.47,454.47
ORD1169,CUST796,Female,58,Home Decor,2024-12-09,03:16:00,Phoenix,PayPal,2,48.76,97.52
ORD1170,CUST532,Female,30,Electronics,2024-05-04,21:55:00,Los Angeles,Credit Card,5,178.38,891.9
ORD1171,CUST710,Male,57,Beauty,2024-10-22,15:33:00,New York,PayPal,1,163.61,163.61
ORD1172,CUST165,Male,34,Home Decor,2024-09-13,20:20:00,Phoenix,Credit Card,3,329.98,989.94
ORD1173,CUST494,Male,26,Books,2024-07-27,19:24:00,Houston,Cash on Delivery,2,358.11,716.22
ORD1174,CUST490,Male,58,Electronics,2024-06-25,19:25:00,New York,Credit Card,5,306.64,1533.2
ORD1175,CUST710,Female,24,Books,2024-03-10,18:07:00,Chicago,Debit Card,2,203.77,407.54
ORD1176,CUST579,Male,58,Books,2024-01-10,11:22:00,Phoenix,Cash on Delivery,3,444.97,1334.91
ORD1177,CUST641,Male,59,Clothing,2024-12-03,14:39:00,Los Angeles,Credit Card,1,392.68,392.68
ORD1178,CUST357,Male,20,Clothing,2024-06-15,05:52:00,Los Angeles,Credit Card,1,470.0,470.0
ORD1179,CUST666,Female,37,Books,2024-11-09,21:45:00,Chicago,Credit Card,1,376.47,376.47
ORD1180,CUST981,Female,46,Beauty,2024-12-16,09:58:00,Los Angeles,Credit Card,5,265.26,1326.3
ORD1181,CUST111,Female,20,Clothing,2024-04-07,19:37:00,Chicago,Credit Card,1,230.64,230.64
ORD1182,CUST796,Female,55,Clothing,2024-09-09,02:43:00,New York,Credit Card,5,91.99,459.95
ORD1183,CUST838,Female,41,Clothing,2024-09-23,04:20:00,New York,Debit Card,5,428.56,2142.8
ORD1184,CUST217,Male,26,Clothing,2024-05-05,03:15:00,Los Angeles,Debit Card,4,71.27,285.08
ORD1185,CUST798,Male,23,Electronics,2024-02-20,09:07:00,Phoenix,Debit Card,5,124.97,624.85
ORD1186,CUST649,Female,36,Books,2024-12-19,05:23:00,Los Angeles,Credit Card,2,133.31,266.62
ORD1187,CUST868,Female,38,Electronics,2024-04-08,22:09:00,New York,Cash on Delivery,1,374.5,374.5
ORD1188,CUST373,Male,44,Home Decor,2024-01-22,16:24:00,Phoenix,Debit Card,5,377.37,1886.85
ORD1189,CUST887,Female,29,Home Decor,2024-09-08,13:38:00,Chicago,PayPal,3,113.18,339.54
ORD1190,CUST756,Female,30,Home Decor,2024-11-08,04:36:00,New York,PayPal,5,204.55,1022.75
ORD1191,CUST448,Male,26,Electronics,2024-01-04,12:27:00,Chicago,Credit Card,5,56.82,284.1
ORD1192,CUST214,Female,52,Books,2024-07-11,05:31:00,Houston,Cash on Delivery,4,469.03,1876.12
ORD1193,CUST400,Female,41,Home Decor,2024-12-16,20:34:00,Phoenix,Debit Card,2,241.86,483.72
ORD1194,CUST545,Female,51,Clothing,2024-02-22,22:58:00,New York,Credit Card,3,36.37,109.11
ORD1195,CUST261,Female,50,Home Decor,2024-03-01,20:59:00,Chicago,Cash on Delivery,4,387.76,1551.04
ORD1196,CUST564,Male,35,Beauty,2024-09-06,05:35:00,Chicago,PayPal,2,266.75,533.5
ORD1197,CUST103,Female,28,Clothing,2024-07-21,05:31:00,Chicago,Debit Card,5,498.05,2490.25
ORD1198,CUST839,Male,34,Clothing,2024-08-16,09:08:00,Los Angeles,Credit Card,3,60.92,182.76
ORD1199,CUST996,Female,48,Clothing,2024-11-07,05:20:00,Los Angeles,Credit Card,2,312.87,625.74
ORD1200,CUST836,Female,36,Home Decor,2024-05-11,14:39:00,Houston,Cash on Delivery,4,51.31,205.24
ORD1201,CUST369,Female,39,Clothing,2024-05-21,01:55:00,Houston,Credit Card,5,466.48,2332.4
ORD1202,CUST612,Male,25,Beauty,2024-01-25,11:00:00,Chicago,Credit Card,5,201.02,1005.1
ORD1203,CUST880,Female,47,Electronics,2024-02-21,15:08:00,Los Angeles,Debit Card,1,122.38,122.38
ORD1204,CUST282,Female,22,Beauty,2024-10-08,06:52:00,Phoenix,PayPal,4,371.42,1485.68
ORD1205,CUST619,Female,27,Books,2024-09-24,12:35:00,Phoenix,PayPal,3,227.15,681.45
ORD1206,CUST208,Male,32,Clothing,2024-12-28,16:41:00,Chicago,Cash on Delivery,5,71.94,359.7
ORD1207,CUST991,Female,43,Beauty,2024-01-06,15:26:00,Los Angeles,PayPal,1,268.1,268.1
ORD1208,CUST740,Male,53,Home Decor,2024-07-27,21:31:00,Phoenix,Cash on Delivery,2,93.6,187.2
ORD1209,CUST405,Male,41,Books,2024-03-02,13:45:00,Los Angeles,Debit Card,5,27.23,136.15
ORD1210,CUST961,Female,23,Beauty,2024-07-26,14:31:00,Houston,Cash on Delivery,2,184.85,369.7
ORD1211,CUST754,Male,43,Clothing,2024-08-06,05:05:00,Chicago,PayPal,5,458.48,2292.4
ORD1212,CUST619,Male,18,Home Decor,2024-12-28,18:01:00,Chicago,Credit Card,2,433.48,866.96
ORD1213,CUST723,Female,34,Clothing,2024-05-02,07:18:00,Los Angeles,Debit Card,4,238.92,955.68
ORD1214,CUST303,Male,52,Books,2024-01-10,01:17:00,Los Angeles,PayPal,2,436.74,873.48
ORD1215,CUST256,Female,25,Beauty,2024-10-20,07:34:00,New York,Debit Card,2,468.08,936.16
ORD1216,CUST482,Male,47,Clothing,2024-02-11,09:10:00,Phoenix,Cash on Delivery,5,278.79,1393.95
ORD1217,CUST880,Male,41,Books,2024-05-15,14:36:00,Houston,PayPal,5,76.21,381.05
ORD1218,CUST265,Female,34,Home Decor,2024-11-18,23:49:00,Phoenix,Credit Card,2,474.76,949.52
ORD1219,CUST652,Female,55,Beauty,2024-09-16,15:35:00,New York,Credit Card,4,274.25,1097.0
ORD1220,CUST897,Female,42,Beauty,2024-03-28,16:07:00,Los Angeles,Credit Card,3,299.51,898.53
ORD1221,CUST643,Male,58,Books,2024-09-15,18:07:00,Phoenix,Credit Card,1,233.71,233.71
ORD1222,CUST100,Female,41,Beauty,2024-05-07,08:49:00,Chicago,Debit Card,2,376.97,753.94
ORD1223,CUST713,Female,24,Home Decor,2024-02-11,17:52:00,Phoenix,PayPal,4,439.87,1759.48
ORD1224,CUST431,Female,32,Home Decor,2024-03-24,11:34:00,Los Angeles,Credit Card,2,223.14,446.28
ORD1225,CUST600,Female,48,Beauty,2024-08-21,01:48:00,Phoenix,Credit Card,1,323.5,323.5
ORD1226,CUST119,Female,19,Clothing,2024-05-23,23:28:00,New York,Credit Card,3,271.55,814.65
ORD1227,CUST214,Female,57,Clothing,2024-03-01,17:13:00,Houston,Cash on Delivery,3,455.37,1366.11
ORD1228,CUST471,Female,53,Home Decor,2024-12-11,13:06:00,Los Angeles,PayPal,2,246.01,492.02
ORD1229,CUST999,Male,38,Clothing,2024-05-19,23:53:00,Chicago,Debit Card,1,121.29,121.29
ORD1230,CUST951,Female,57,Books,2024-11-25,20:48:00,New York,Cash on Delivery,2,53.88,107.76
ORD1231,CUST926,Male,32,Electronics,2024-04-06,07:19:00,Los Angeles,Cash on Delivery,5,160.86,804.3
ORD1232,CUST414,Male,59,Beauty,2024-10-28,01:28:00,Chicago,Debit Card,3,211.98,635.94
ORD1233,CUST345,Female,22,Books,2024-11-13,08:22:00,Chicago,Credit Card,4,86.3,345.2
ORD1234,CUST159,Male,58,Home Decor,2024-07-17,02:28:00,Los Angeles,Credit Card,4,15.17,60.68
ORD1235,CUST346,Male,47,Electronics,2024-06-03,03:49:00,New York,PayPal,4,266.42,1065.68
ORD1236,CUST999,Male,37,Home Decor,2024-07-22,07:13:00,Chicago,Credit Card,1,381.56,381.56
ORD1237,CUST680,Male,59,Electronics,2024-02-06,23:37:00,Houston,Cash on Delivery,1,76.79,76.79
ORD1238,CUST180,Male,44,Books,2024-03-16,22:22:00,New York,Cash on Delivery,3,150.51,451.53
ORD1239,CUST187,Male,25,Electronics,2024-06-08,22:39:00,Chicago,Cash on Delivery,1,272.2,272.2
ORD1240,CUST849,Male,26,Clothing,2024-01-09,20:27:00,Los Angeles,Debit Card,5,347.01,1735.05
ORD1241,CUST597,Male,20,Books,2024-07-08,05:39:00,Los Angeles,Credit Card,3,251.05,753.15
ORD1242,CUST935,Male,20,Beauty,2024-08-25,04:50:00,New York,Credit Card,3,380.18,1140.54
ORD1243,CUST170,Male,37,Home Decor,2024-05-11,06:52:00,Chicago,Credit Card,5,156.81,784.05
ORD1244,CUST878,Female,49,Clothing,2024-05-19,06:51:00,Chicago,Credit Card,5,385.28,1926.4
ORD1245,CUST645,Male,25,Beauty,2024-12-19,01:36:00,New York,PayPal,5,401.0,2005.0
ORD1246,CUST884,Male,24,Electronics,2024-01-09,11:34:00,New York,PayPal,2,302.53,605.06
ORD1247,CUST228,Female,33,Clothing,2024-11-12,08:38:00,New York,Cash on Delivery,4,400.42,1601.68
ORD1248,CUST231,Female,52,Beauty,2024-12-08,17:10:00,Houston,Cash on Delivery,4,278.62,1114.48
