Order ID,Customer ID,Gender,Age,Product Category,Order Date,Order Time,City,Payment Method,Quantity,Unit Price,Total Amount
ORD1025,CUST303,Female,36,Electronics,05-10-2024,10:23,Chicago,Cash on Delivery,1,449.3,449.3
ORD1026,CUST833,Female,37,Books,22-03-2024,03:05,Phoenix,Cash on Delivery,2,432.39,864.78
ORD1027,CUST765,Male,55,Home Decor,24-10-2024,00:19,New York,Cash on Delivery,2,246.17,492.34
ORD1028,CUST818,Female,55,Beauty,11-10-2024,14:23,Los Angeles,Debit Card,4,136.33,545.32
ORD1029,CUST658,Male,49,Home Decor,02-10-2024,08:06,Chicago,Debit Card,1,197.51,197.51
ORD1030,CUST529,Male,27,Beauty,03-01-2024,04:05,Los Angeles,Cash on Delivery,2,396.44,792.88
ORD1031,CUST325,Male,46,Beauty,21-01-2024,05:27,New York,Debit Card,5,117.99,589.95
ORD1032,CUST559,Female,52,Books,09-10-2024,14:35,Los Angeles,Cash on Delivery,4,353.58,1414.32
ORD1033,CUST703,Female,48,Electronics,07-11-2024,17:32,Chicago,PayPal,1,402.08,402.08
ORD1034,CUST384,Male,40,Beauty,14-10-2024,13:06,Houston,Debit Card,2,212.09,424.18
ORD1035,CUST928,Male,39,Electronics,21-10-2024,00:05,Phoenix,Cash on Delivery,1,183.02,183.02
ORD1036,CUST990,Male,53,Books,16-01-2024,11:35,New York,Debit Card,4,272.47,1089.88
ORD1037,CUST106,Male,52,Clothing,18-11-2024,02:38,Chicago,Credit Card,3,353.4,1060.2
ORD1038,CUST877,Female,42,Home Decor,21-05-2024,19:50,Chicago,Credit Card,1,139.04,139.04
ORD1039,CUST925,Male,47,Beauty,16-05-2024,10:55,Los Angeles,Cash on Delivery,1,150.77,150.77
ORD1040,CUST263,Male,38,Books,26-04-2024,12:00,New York,Cash on Delivery,1,205.48,205.48
ORD1041,CUST814,Female,30,Electronics,13-11-2024,09:26,Houston,Cash on Delivery,1,376.91,376.91
ORD1042,CUST532,Female,33,Beauty,15-05-2024,12:49,Houston,Credit Card,2,177.58,355.16
ORD1043,CUST448,Male,54,Electronics,23-02-2024,02:46,Phoenix,Debit Card,3,281.73,845.19
ORD1044,CUST384,Female,42,Clothing,06-01-2024,17:57,Phoenix,Credit Card,5,97.46,487.3
ORD1045,CUST259,Male,32,Beauty,14-08-2024,07:36,Los Angeles,Cash on Delivery,1,163.8,163.8
ORD1046,CUST320,Male,44,Home Decor,15-08-2024,16:10,New York,Cash on Delivery,5,117.1,585.5
ORD1047,CUST881,Female,20,Beauty,11-04-2024,21:24,Houston,Cash on Delivery,2,291.12,582.24
ORD1048,CUST444,Male,38,Home Decor,05-10-2024,05:08,New York,Cash on Delivery,3,99.56,298.68
ORD1049,CUST204,Female,48,Electronics,28-06-2024,08:19,Los Angeles,Cash on Delivery,4,375.62,1502.48
ORD1050,CUST194,Male,42,Beauty,11-12-2024,08:31,New York,Cash on Delivery,4,465.83,1863.32
ORD1051,CUST489,Male,42,Books,28-12-2024,04:04,New York,PayPal,4,103.18,412.72
ORD1052,CUST199,Female,59,Books,13-06-2024,05:27,New York,PayPal,4,371.19,1484.76
ORD1053,CUST467,Female,27,Clothing,25-03-2024,08:26,Los Angeles,PayPal,4,125.08,500.32
ORD1054,CUST967,Female,49,Books,17-06-2024,09:30,Los Angeles,Credit Card,3,128.61,385.83
ORD1055,CUST452,Male,20,Clothing,04-09-2024,02:23,Los Angeles,Debit Card,1,140.05,140.05
ORD1056,CUST718,Male,26,Electronics,08-06-2024,08:15,Houston,Cash on Delivery,4,122.31,489.24
ORD1057,CUST370,Male,50,Home Decor,04-08-2024,23:40,Chicago,PayPal,1,419.12,419.12
ORD1058,CUST926,Male,55,Electronics,15-05-2024,15:38,New York,Credit Card,5,419.8,2099
ORD1059,CUST144,Female,39,Home Decor,05-04-2024,19:12,Phoenix,Debit Card,1,184.45,184.45
ORD1060,CUST847,Female,24,Home Decor,02-02-2024,14:06,Phoenix,Cash on Delivery,5,391.68,1958.4
ORD1061,CUST570,Female,46,Clothing,13-05-2024,04:19,Chicago,Cash on Delivery,1,68.74,68.74
ORD1062,CUST649,Male,24,Books,14-10-2024,00:25,New York,Debit Card,5,48.46,242.3
ORD1063,CUST227,Female,51,Books,28-04-2024,10:53,New York,Debit Card,1,478.33,478.33
ORD1064,CUST487,Female,47,Clothing,27-03-2024,19:24,New York,Debit Card,1,251.41,251.41
ORD1065,CUST180,Female,18,Clothing,19-06-2024,10:28,Los Angeles,Credit Card,3,13.25,39.75
ORD1066,CUST665,Female,27,Electronics,11-12-2024,10:27,Houston,PayPal,5,429.97,2149.85
ORD1067,CUST400,Male,44,Clothing,25-04-2024,20:38,Los Angeles,Cash on Delivery,1,479.42,479.42
ORD1068,CUST949,Male,59,Books,16-03-2024,04:19,New York,PayPal,3,425.53,1276.59
ORD1069,CUST743,Female,27,Clothing,15-09-2024,10:38,Chicago,Debit Card,3,191.89,575.67
ORD1070,CUST733,Male,22,Clothing,10-08-2024,22:12,New York,Cash on Delivery,5,164.55,822.75
ORD1071,CUST982,Female,48,Home Decor,01-08-2024,15:20,New York,Cash on Delivery,1,450.08,450.08
ORD1072,CUST470,Male,34,Clothing,13-02-2024,05:25,Houston,PayPal,3,441.68,1325.04
ORD1073,CUST691,Male,39,Electronics,15-09-2024,10:18,New York,PayPal,4,291.51,1166.04
ORD1074,CUST296,Female,57,Clothing,07-04-2024,23:44,Los Angeles,Cash on Delivery,4,144.62,578.48
ORD1075,CUST821,Female,43,Beauty,12-10-2024,20:31,Phoenix,Credit Card,4,99.61,398.44
ORD1076,CUST171,Female,59,Beauty,02-01-2024,18:50,Houston,Debit Card,1,384.49,384.49
ORD1077,CUST146,Female,23,Home Decor,16-05-2024,07:20,Houston,PayPal,4,260.46,1041.84
ORD1078,CUST777,Male,39,Home Decor,27-10-2024,12:17,Houston,Cash on Delivery,2,204.96,409.92
ORD1079,CUST333,Female,52,Beauty,22-11-2024,12:23,New York,PayPal,5,377.58,1887.9
ORD1080,CUST891,Male,42,Home Decor,10-08-2024,03:59,Houston,Cash on Delivery,2,72.84,145.68
ORD1081,CUST396,Female,38,Home Decor,01-09-2024,18:12,Houston,Credit Card,2,267.61,535.22
ORD1082,CUST181,Male,58,Books,14-02-2024,18:34,Los Angeles,PayPal,4,217.36,869.44
ORD1083,CUST975,Female,49,Books,09-03-2024,05:43,Chicago,Cash on Delivery,5,470.43,2352.15
ORD1084,CUST338,Male,52,Clothing,12-12-2024,17:01,Los Angeles,PayPal,3,25.96,77.88
ORD1085,CUST987,Male,20,Beauty,12-07-2024,23:29,Los Angeles,Cash on Delivery,2,180.17,360.34
ORD1086,CUST203,Female,57,Electronics,13-01-2024,22:13,Chicago,Debit Card,3,431.6,1294.8
ORD1087,CUST489,Female,22,Beauty,19-01-2024,14:51,Chicago,Cash on Delivery,3,390.19,1170.57
ORD1088,CUST384,Male,33,Beauty,07-09-2024,09:53,Houston,Cash on Delivery,1,234.03,234.03
ORD1089,CUST564,Female,58,Books,18-06-2024,22:04,Los Angeles,Cash on Delivery,5,68.98,344.9
ORD1090,CUST750,Female,36,Books,03-05-2024,13:43,New York,Cash on Delivery,5,263.92,1319.6
ORD1091,CUST954,Male,32,Home Decor,17-07-2024,15:08,Phoenix,Debit Card,2,164.67,329.34
ORD1092,CUST473,Female,23,Electronics,25-08-2024,20:19,Phoenix,Credit Card,1,14.13,14.13
ORD1093,CUST266,Female,45,Books,09-09-2024,07:16,Phoenix,Debit Card,1,340.31,340.31
ORD1094,CUST479,Female,24,Home Decor,22-10-2024,21:09,Los Angeles,Credit Card,1,195.92,195.92
ORD1095,CUST463,Female,58,Electronics,04-10-2024,22:27,Chicago,Credit Card,5,59.37,296.85
ORD1096,CUST314,Female,24,Books,04-03-2024,12:04,Houston,Debit Card,5,187.19,935.95
ORD1097,CUST786,Female,46,Beauty,12-07-2024,14:38,Houston,PayPal,4,432.3,1729.2
ORD1098,CUST373,Male,28,Beauty,18-06-2024,15:37,Phoenix,Credit Card,5,101.7,508.5
ORD1099,CUST818,Male,37,Electronics,25-06-2024,12:34,Houston,Debit Card,5,138.8,694
ORD1100,CUST799,Female,19,Electronics,07-03-2024,16:59,New York,Cash on Delivery,1,142.01,142.01
ORD1101,CUST763,Female,20,Books,17-10-2024,22:26,New York,Debit Card,3,479.68,1439.04
ORD1102,CUST173,Male,38,Books,17-07-2024,17:02,Chicago,Credit Card,2,178.12,356.24
ORD1103,CUST723,Female,21,Electronics,02-01-2024,11:44,Houston,PayPal,3,100.12,300.36
ORD1104,CUST750,Female,36,Electronics,05-01-2024,17:38,Los Angeles,PayPal,2,217.73,435.46
ORD1105,CUST275,Male,40,Home Decor,11-12-2024,20:58,Houston,PayPal,4,215.36,861.44
ORD1106,CUST646,Female,41,Home Decor,17-08-2024,02:06,Los Angeles,Cash on Delivery,5,378.58,1892.9
ORD1107,CUST846,Female,45,Home Decor,05-08-2024,07:42,Phoenix,Debit Card,2,188.89,377.78
ORD1108,CUST350,Male,27,Beauty,17-10-2024,21:22,Los Angeles,Debit Card,2,206.29,412.58
ORD1109,CUST267,Female,33,Beauty,11-03-2024,05:41,Phoenix,PayPal,2,230.86,461.72
ORD1110,CUST573,Female,51,Home Decor,11-10-2024,19:02,New York,Cash on Delivery,2,289.99,579.98
ORD1111,CUST488,Female,44,Home Decor,13-03-2024,18:41,Houston,PayPal,5,489.84,2449.2
ORD1112,CUST376,Female,54,Electronics,24-10-2024,21:41,Chicago,Credit Card,3,346.15,1038.45
ORD1113,CUST755,Female,29,Beauty,19-05-2024,12:48,Houston,Debit Card,2,408.95,817.9
ORD1114,CUST804,Male,28,Home Decor,17-06-2024,10:50,Phoenix,Cash on Delivery,1,363.2,363.2
ORD1115,CUST670,Female,29,Clothing,18-09-2024,13:06,Houston,PayPal,2,404,808
ORD1116,CUST324,Male,23,Books,23-08-2024,00:06,Chicago,Cash on Delivery,5,282.12,1410.6
ORD1117,CUST801,Male,57,Home Decor,10-10-2024,08:14,Phoenix,Credit Card,1,429.59,429.59
ORD1118,CUST432,Female,42,Beauty,27-08-2024,16:47,Phoenix,Credit Card,5,106.07,530.35
ORD1119,CUST963,Female,57,Home Decor,12-01-2024,16:35,Chicago,Debit Card,4,402.02,1608.08
ORD1120,CUST886,Male,33,Clothing,22-06-2024,18:44,Houston,Cash on Delivery,5,371.89,1859.45
ORD1121,CUST894,Male,49,Electronics,14-02-2024,18:14,Chicago,PayPal,1,241.76,241.76
ORD1122,CUST157,Female,55,Beauty,10-10-2024,14:23,Los Angeles,PayPal,3,14.77,44.31
ORD1123,CUST334,Male,27,Electronics,28-12-2024,12:29,New York,PayPal,1,216.55,216.55
ORD1124,CUST941,Male,32,Books,21-12-2024,21:37,Chicago,Debit Card,3,75.89,227.67
ORD1125,CUST132,Male,47,Electronics,20-01-2024,22:32,Phoenix,Credit Card,1,447.7,447.7
ORD1126,CUST924,Male,58,Home Decor,09-08-2024,04:22,Los Angeles,PayPal,2,319.02,638.04
ORD1127,CUST423,Male,34,Clothing,26-11-2024,00:30,New York,Debit Card,5,271.65,1358.25
ORD1128,CUST510,Male,47,Electronics,19-10-2024,03:18,Chicago,Debit Card,4,164.71,658.84
ORD1129,CUST374,Female,34,Clothing,24-04-2024,13:58,New York,Debit Card,3,248.44,745.32
ORD1130,CUST167,Male,18,Beauty,19-01-2024,02:07,Houston,Debit Card,3,132.98,398.94
ORD1131,CUST316,Female,47,Beauty,06-08-2024,23:09,Phoenix,Debit Card,2,430.67,861.34
ORD1132,CUST680,Female,36,Home Decor,21-09-2024,11:19,Chicago,Debit Card,2,33.38,66.76
ORD1133,CUST997,Male,52,Home Decor,20-12-2024,10:29,Phoenix,Credit Card,1,58.5,58.5
ORD1134,CUST835,Female,28,Home Decor,05-07-2024,06:33,Los Angeles,Credit Card,3,90.04,270.12
ORD1135,CUST422,Female,22,Clothing,08-11-2024,15:22,Los Angeles,PayPal,5,115.58,577.9
ORD1136,CUST317,Female,46,Books,19-01-2024,15:06,New York,Cash on Delivery,1,134.6,134.6
ORD1137,CUST771,Male,40,Books,04-12-2024,14:46,Los Angeles,Credit Card,2,421.1,842.2
ORD1138,CUST611,Male,55,Books,01-04-2024,22:28,Los Angeles,Cash on Delivery,3,57.19,171.57
ORD1139,CUST505,Male,37,Beauty,11-08-2024,10:04,Chicago,PayPal,4,374.85,1499.4
ORD1140,CUST758,Male,58,Beauty,05-07-2024,09:02,Phoenix,Credit Card,4,137.29,549.16
ORD1141,CUST569,Female,45,Books,23-07-2024,22:07,New York,Credit Card,3,186.55,559.65
ORD1142,CUST246,Male,34,Home Decor,14-04-2024,00:54,Los Angeles,PayPal,5,283.17,1415.85
ORD1143,CUST371,Male,47,Electronics,25-09-2024,10:41,Phoenix,PayPal,3,406.91,1220.73
ORD1144,CUST242,Female,37,Books,16-10-2024,03:43,Houston,Cash on Delivery,5,178.63,893.15
ORD1145,CUST352,Male,30,Electronics,24-12-2024,05:59,Chicago,Cash on Delivery,2,211.76,423.52
ORD1146,CUST862,Male,42,Books,23-01-2024,23:15,Los Angeles,PayPal,5,182.03,910.15
ORD1147,CUST674,Male,48,Electronics,17-03-2024,16:11,Los Angeles,Credit Card,5,343,1715
ORD1148,CUST651,Female,24,Home Decor,18-04-2024,17:10,Los Angeles,Debit Card,3,306.73,920.19
ORD1149,CUST369,Male,33,Beauty,22-06-2024,10:35,Phoenix,Cash on Delivery,3,292.66,877.98
ORD1150,CUST864,Female,42,Books,17-08-2024,13:29,Chicago,PayPal,4,328.43,1313.72
ORD1151,CUST698,Female,54,Books,11-07-2024,07:51,Chicago,Credit Card,2,273.83,547.66
ORD1152,CUST538,Female,40,Home Decor,15-03-2024,12:40,Phoenix,Credit Card,1,489.89,489.89
ORD1153,CUST697,Female,54,Clothing,11-09-2024,05:11,New York,Cash on Delivery,3,149.46,448.38
ORD1154,CUST508,Female,36,Books,12-09-2024,20:42,Chicago,Cash on Delivery,2,169.29,338.58
ORD1155,CUST470,Male,36,Electronics,25-11-2024,13:25,Phoenix,Debit Card,2,260.12,520.24
ORD1156,CUST324,Female,19,Home Decor,22-12-2024,00:47,Phoenix,Cash on Delivery,4,389.62,1558.48
ORD1157,CUST241,Female,43,Clothing,26-11-2024,19:56,Los Angeles,Debit Card,3,229,687
ORD1158,CUST621,Female,35,Books,09-12-2024,06:28,Phoenix,PayPal,3,48.42,145.26
ORD1159,CUST605,Male,18,Books,16-10-2024,18:27,Los Angeles,Cash on Delivery,2,310.7,621.4
ORD1160,CUST193,Female,54,Beauty,08-04-2024,12:00,Houston,Debit Card,3,237.24,711.72
ORD1161,CUST873,Female,21,Clothing,18-05-2024,22:13,Phoenix,Cash on Delivery,4,478.73,1914.92
ORD1162,CUST148,Male,56,Home Decor,08-05-2024,06:17,Chicago,PayPal,4,435.45,1741.8
ORD1163,CUST981,Female,49,Electronics,25-05-2024,22:51,Los Angeles,PayPal,4,323.88,1295.52
ORD1164,CUST212,Female,36,Books,23-05-2024,02:36,Houston,Debit Card,3,465,1395
ORD1165,CUST256,Male,32,Home Decor,23-04-2024,03:51,New York,Credit Card,3,216.69,650.07
ORD1166,CUST742,Female,56,Beauty,16-12-2024,17:11,New York,PayPal,4,310.03,1240.12
ORD1167,CUST263,Male,40,Books,16-06-2024,11:20,New York,PayPal,5,208.34,1041.7
ORD1168,CUST911,Female,32,Clothing,18-06-2024,06:29,Los Angeles,PayPal,1,454.47,454.47
ORD1169,CUST796,Female,58,Home Decor,09-12-2024,03:16,Phoenix,PayPal,2,48.76,97.52
ORD1170,CUST532,Female,30,Electronics,04-05-2024,21:55,Los Angeles,Credit Card,5,178.38,891.9
ORD1171,CUST710,Male,57,Beauty,22-10-2024,15:33,New York,PayPal,1,163.61,163.61
ORD1172,CUST165,Male,34,Home Decor,13-09-2024,20:20,Phoenix,Credit Card,3,329.98,989.94
ORD1173,CUST494,Male,26,Books,27-07-2024,19:24,Houston,Cash on Delivery,2,358.11,716.22
ORD1174,CUST490,Male,58,Electronics,25-06-2024,19:25,New York,Credit Card,5,306.64,1533.2
ORD1175,CUST710,Female,24,Books,10-03-2024,18:07,Chicago,Debit Card,2,203.77,407.54
ORD1176,CUST579,Male,58,Books,10-01-2024,11:22,Phoenix,Cash on Delivery,3,444.97,1334.91
ORD1177,CUST641,Male,59,Clothing,03-12-2024,14:39,Los Angeles,Credit Card,1,392.68,392.68
ORD1178,CUST357,Male,20,Clothing,15-06-2024,05:52,Los Angeles,Credit Card,1,470,470
ORD1179,CUST666,Female,37,Books,09-11-2024,21:45,Chicago,Credit Card,1,376.47,376.47
ORD1180,CUST981,Female,46,Beauty,16-12-2024,09:58,Los Angeles,Credit Card,5,265.26,1326.3
ORD1181,CUST111,Female,20,Clothing,07-04-2024,19:37,Chicago,Credit Card,1,230.64,230.64
ORD1182,CUST796,Female,55,Clothing,09-09-2024,02:43,New York,Credit Card,5,91.99,459.95
ORD1183,CUST838,Female,41,Clothing,23-09-2024,04:20,New York,Debit Card,5,428.56,2142.8
ORD1184,CUST217,Male,26,Clothing,05-05-2024,03:15,Los Angeles,Debit Card,4,71.27,285.08
ORD1185,CUST798,Male,23,Electronics,20-02-2024,09:07,Phoenix,Debit Card,5,124.97,624.85
ORD1186,CUST649,Female,36,Books,19-12-2024,05:23,Los Angeles,Credit Card,2,133.31,266.62
ORD1187,CUST868,Female,38,Electronics,08-04-2024,22:09,New York,Cash on Delivery,1,374.5,374.5
ORD1188,CUST373,Male,44,Home Decor,22-01-2024,16:24,Phoenix,Debit Card,5,377.37,1886.85
ORD1189,CUST887,Female,29,Home Decor,08-09-2024,13:38,Chicago,PayPal,3,113.18,339.54
ORD1190,CUST756,Female,30,Home Decor,08-11-2024,04:36,New York,PayPal,5,204.55,1022.75
ORD1191,CUST448,Male,26,Electronics,04-01-2024,12:27,Chicago,Credit Card,5,56.82,284.1
ORD1192,CUST214,Female,52,Books,11-07-2024,05:31,Houston,Cash on Delivery,4,469.03,1876.12
ORD1193,CUST400,Female,41,Home Decor,16-12-2024,20:34,Phoenix,Debit Card,2,241.86,483.72
ORD1194,CUST545,Female,51,Clothing,22-02-2024,22:58,New York,Credit Card,3,36.37,109.11
ORD1195,CUST261,Female,50,Home Decor,01-03-2024,20:59,Chicago,Cash on Delivery,4,387.76,1551.04
ORD1196,CUST564,Male,35,Beauty,06-09-2024,05:35,Chicago,PayPal,2,266.75,533.5
ORD1197,CUST103,Female,28,Clothing,21-07-2024,05:31,Chicago,Debit Card,5,498.05,2490.25
ORD1198,CUST839,Male,34,Clothing,16-08-2024,09:08,Los Angeles,Credit Card,3,60.92,182.76
ORD1199,CUST996,Female,48,Clothing,07-11-2024,05:20,Los Angeles,Credit Card,2,312.87,625.74
ORD1200,CUST836,Female,36,Home Decor,11-05-2024,14:39,Houston,Cash on Delivery,4,51.31,205.24
ORD1201,CUST369,Female,39,Clothing,21-05-2024,01:55,Houston,Credit Card,5,466.48,2332.4
ORD1202,CUST612,Male,25,Beauty,25-01-2024,11:00,Chicago,Credit Card,5,201.02,1005.1
ORD1203,CUST880,Female,47,Electronics,21-02-2024,15:08,Los Angeles,Debit Card,1,122.38,122.38
ORD1204,CUST282,Female,22,Beauty,08-10-2024,06:52,Phoenix,PayPal,4,371.42,1485.68
ORD1205,CUST619,Female,27,Books,24-09-2024,12:35,Phoenix,PayPal,3,227.15,681.45
ORD1206,CUST208,Male,32,Clothing,28-12-2024,16:41,Chicago,Cash on Delivery,5,71.94,359.7
ORD1207,CUST991,Female,43,Beauty,06-01-2024,15:26,Los Angeles,PayPal,1,268.1,268.1
ORD1208,CUST740,Male,53,Home Decor,27-07-2024,21:31,Phoenix,Cash on Delivery,2,93.6,187.2
ORD1209,CUST405,Male,41,Books,02-03-2024,13:45,Los Angeles,Debit Card,5,27.23,136.15
ORD1210,CUST961,Female,23,Beauty,26-07-2024,14:31,Houston,Cash on Delivery,2,184.85,369.7
ORD1211,CUST754,Male,43,Clothing,06-08-2024,05:05,Chicago,PayPal,5,458.48,2292.4
ORD1212,CUST619,Male,18,Home Decor,28-12-2024,18:01,Chicago,Credit Card,2,433.48,866.96
ORD1213,CUST723,Female,34,Clothing,02-05-2024,07:18,Los Angeles,Debit Card,4,238.92,955.68
ORD1214,CUST303,Male,52,Books,10-01-2024,01:17,Los Angeles,PayPal,2,436.74,873.48
ORD1215,CUST256,Female,25,Beauty,20-10-2024,07:34,New York,Debit Card,2,468.08,936.16
ORD1216,CUST482,Male,47,Clothing,11-02-2024,09:10,Phoenix,Cash on Delivery,5,278.79,1393.95
ORD1217,CUST880,Male,41,Books,15-05-2024,14:36,Houston,PayPal,5,76.21,381.05
ORD1218,CUST265,Female,34,Home Decor,18-11-2024,23:49,Phoenix,Credit Card,2,474.76,949.52
ORD1219,CUST652,Female,55,Beauty,16-09-2024,15:35,New York,Credit Card,4,274.25,1097
ORD1220,CUST897,Female,42,Beauty,28-03-2024,16:07,Los Angeles,Credit Card,3,299.51,898.53
ORD1221,CUST643,Male,58,Books,15-09-2024,18:07,Phoenix,Credit Card,1,233.71,233.71
ORD1222,CUST100,Female,41,Beauty,07-05-2024,08:49,Chicago,Debit Card,2,376.97,753.94
ORD1223,CUST713,Female,24,Home Decor,11-02-2024,17:52,Phoenix,PayPal,4,439.87,1759.48
ORD1224,CUST431,Female,32,Home Decor,24-03-2024,11:34,Los Angeles,Credit Card,2,223.14,446.28
ORD1225,CUST600,Female,48,Beauty,21-08-2024,01:48,Phoenix,Credit Card,1,323.5,323.5
ORD1226,CUST119,Female,19,Clothing,23-05-2024,23:28,New York,Credit Card,3,271.55,814.65
ORD1227,CUST214,Female,57,Clothing,01-03-2024,17:13,Houston,Cash on Delivery,3,455.37,1366.11
ORD1228,CUST471,Female,53,Home Decor,11-12-2024,13:06,Los Angeles,PayPal,2,246.01,492.02
ORD1229,CUST999,Male,38,Clothing,19-05-2024,23:53,Chicago,Debit Card,1,121.29,121.29
ORD1230,CUST951,Female,57,Books,25-11-2024,20:48,New York,Cash on Delivery,2,53.88,107.76
ORD1231,CUST926,Male,32,Electronics,06-04-2024,07:19,Los Angeles,Cash on Delivery,5,160.86,804.3
ORD1232,CUST414,Male,59,Beauty,28-10-2024,01:28,Chicago,Debit Card,3,211.98,635.94
ORD1233,CUST345,Female,22,Books,13-11-2024,08:22,Chicago,Credit Card,4,86.3,345.2
ORD1234,CUST159,Male,58,Home Decor,17-07-2024,02:28,Los Angeles,Credit Card,4,15.17,60.68
ORD1235,CUST346,Male,47,Electronics,03-06-2024,03:49,New York,PayPal,4,266.42,1065.68
ORD1236,CUST999,Male,37,Home Decor,22-07-2024,07:13,Chicago,Credit Card,1,381.56,381.56
ORD1237,CUST680,Male,59,Electronics,06-02-2024,23:37,Houston,Cash on Delivery,1,76.79,76.79
ORD1238,CUST180,Male,44,Books,16-03-2024,22:22,New York,Cash on Delivery,3,150.51,451.53
ORD1239,CUST187,Male,25,Electronics,08-06-2024,22:39,Chicago,Cash on Delivery,1,272.2,272.2
ORD1240,CUST849,Male,26,Clothing,09-01-2024,20:27,Los Angeles,Debit Card,5,347.01,1735.05
ORD1241,CUST597,Male,20,Books,08-07-2024,05:39,Los Angeles,Credit Card,3,251.05,753.15
ORD1242,CUST935,Male,20,Beauty,25-08-2024,04:50,New York,Credit Card,3,380.18,1140.54
ORD1243,CUST170,Male,37,Home Decor,11-05-2024,06:52,Chicago,Credit Card,5,156.81,784.05
ORD1244,CUST878,Female,49,Clothing,19-05-2024,06:51,Chicago,Credit Card,5,385.28,1926.4
ORD1245,CUST645,Male,25,Beauty,19-12-2024,01:36,New York,PayPal,5,401,2005
ORD1246,CUST884,Male,24,Electronics,09-01-2024,11:34,New York,PayPal,2,302.53,605.06
ORD1247,CUST228,Female,33,Clothing,12-11-2024,08:38,New York,Cash on Delivery,4,400.42,1601.68
ORD1248,CUST231,Female,52,Beauty,08-12-2024,17:10,Houston,Cash on Delivery,4,278.62,1114.48
ORD1249,CUST775,Female,26,Books,22-01-2024,10:45,Houston,Debit Card,3,102.4,307.2
ORD1250,CUST586,Male,42,Electronics,15-02-2024,09:18,Houston,Cash on Delivery,5,442.26,2211.3
ORD1251,CUST662,Male,47,Beauty,06-05-2024,18:17,Los Angeles,Credit Card,1,224.18,224.18
ORD1252,CUST269,Male,41,Electronics,22-07-2024,16:57,Houston,Cash on Delivery,5,132.45,662.25
ORD1253,CUST371,Female,52,Beauty,23-09-2024,21:52,Houston,Cash on Delivery,3,360.32,1080.96
ORD1254,CUST640,Male,44,Home Decor,23-05-2024,03:08,Houston,PayPal,4,326.54,1306.16
ORD1255,CUST993,Male,55,Books,21-02-2024,13:58,Chicago,Credit Card,2,415.93,831.86
ORD1256,CUST721,Female,27,Clothing,12-05-2024,01:17,Phoenix,Debit Card,5,118.09,590.45
ORD1257,CUST533,Female,44,Beauty,08-10-2024,20:08,Houston,Debit Card,4,48.81,195.24
ORD1258,CUST316,Female,59,Electronics,05-04-2024,22:55,New York,Debit Card,3,316.41,949.23
